Fund,Challenge,Proposal,Link,Overall score,Votes cast,YES,ABSTAIN,NO,Result,Meets approval threshold,REQUESTED,STATUS,FUND DEPLETION,Ccy,Reason for not funded status,proposal_id,Title,Funding category,No. Assessments,# valid reviews,"# allocated
(out of valid)",% of valid,"% of allocated
(out of valid)","Impact
score","Feasibility
score","Value for money
score"
Fund10,Development & Infrastructure,Open Multisig Synchronization Service,https://app.ideascaleapp.eu/t/UCNZcDk,4.16,272,"₳34,428,314",0,"₳46,840,218","-₳12,411,904",NO,"₳30,000",NOT FUNDED,"₳32,092",ADA,Approval Threshold,100685,Open Multisig Synchronization Service,Development & Infrastructure,9,8,7,88.89%,87.50%,3.97,4.31,4.2
Fund10,Development & Infrastructure,Open Source Cardano API and Webhooks,https://app.ideascaleapp.eu/t/UCNZdPl,4.67,412,"₳64,593,239",0,"₳134,310,169","-₳69,716,930",NO,"₳217,000",NOT FUNDED,"₳32,092",ADA,Approval Threshold,105139,Open Source Cardano API and Webhooks,Development & Infrastructure,5,3,2,60.00%,66.67%,4.8,4.6,4.6
Fund10,Development & Infrastructure,"Open source Marketplace ""Opensea-like"" for MIlkomeda usecases and Seedstars Galaxy",https://app.ideascaleapp.eu/t/UCNZdij,3.28,344,"₳124,365,353",0,"₳144,473,079","-₳20,107,726",NO,"₳290,000",NOT FUNDED,"₳32,092",ADA,Approval Threshold,106235,Open source Marketplace “Opensea-like” for MIlkomeda usecases and Seedstars Galaxy,Development & Infrastructure,7,6,6,85.71%,100.00%,3.33,3.33,3.17
Fund10,Development & Infrastructure,Open Source NFT Display and Gallery,https://app.ideascaleapp.eu/t/UCNZdcT,4.56,315,"₳32,928,112",0,"₳52,253,599","-₳19,325,487",NO,"₳55,172",NOT FUNDED,"₳32,092",ADA,Approval Threshold,105854,Open Source NFT Display and Gallery,Development & Infrastructure,11,10,7,90.91%,70.00%,4.71,4.52,4.46
Fund10,Development & Infrastructure,Open source PRISM Node,https://app.ideascaleapp.eu/t/UCNZddX,4.23,357,"₳58,282,425",0,"₳148,888,362","-₳90,605,937",NO,"₳410,000",NOT FUNDED,"₳32,092",ADA,Approval Threshold,105919,Open source PRISM Node,Development & Infrastructure,15,13,13,86.67%,100.00%,4.23,4.46,4
Fund10,Development & Infrastructure,Open Source Sidechain Launcher Toolkit,https://app.ideascaleapp.eu/t/UCNZcuq,4.1,352,"₳121,919,188",0,"₳125,325,076","-₳3,405,888",NO,"₳247,500",NOT FUNDED,"₳32,092",ADA,Approval Threshold,103253,Open Source Sidechain Launcher Toolkit,Development & Infrastructure,7,7,7,100.00%,100.00%,4.29,4.14,3.86
Fund10,Development & Infrastructure,Open Source Snapshotter,https://app.ideascaleapp.eu/t/UCNZdqN,3.95,245,"₳28,875,899",0,"₳65,082,383","-₳36,206,484",NO,"₳60,333",NOT FUNDED,"₳32,092",ADA,Approval Threshold,106702,Open Source Snapshotter,Development & Infrastructure,7,6,6,85.71%,100.00%,4,4.17,3.67
Fund10,Development & Infrastructure,"Open Source Widget NoCode ""Keyword Coins Real Time Prices"" for Tokens on Cardano Ecosystem Embedded in Content for Websites, Portals & Blogs",https://app.ideascaleapp.eu/t/UCNZcGw,3.96,338,"₳94,181,221",0,"₳100,049,087","-₳5,867,866",NO,"₳242,500",NOT FUNDED,"₳32,092",ADA,Approval Threshold,100880,"Open Source Widget NoCode ""Keyword Coins Real Time Prices"" for Tokens on Cardano Ecosystem Embedded in Content for Websites, Portals & Blogs",Development & Infrastructure,14,11,10,78.57%,90.91%,3.88,4.2,3.8
Fund10,Development & Infrastructure,Open Sourced Licensing Agreement & Legal Standard for Cardano Digital Collectibles,https://app.ideascaleapp.eu/t/UCNZcKH,3.86,282,"₳41,450,535",0,"₳146,387,312","-₳104,936,777",NO,"₳300,000",NOT FUNDED,"₳32,092",ADA,Approval Threshold,101084,Open Sourced Licensing Agreement & Legal Standard for Cardano Digital Collectibles,Development & Infrastructure,9,8,7,88.89%,87.50%,4.31,3.57,3.69
Fund10,Development & Infrastructure,Open Transaction Chaining tooling to speed up Cardano dApps - By MuesliSwap,https://app.ideascaleapp.eu/t/UCNZdf6,3.89,579,"₳228,889,843",0,"₳116,810,788","₳112,079,055",YES,"₳44,200",FUNDED,"₳32,092",ADA,,106075,Open Transaction Chaining tooling to speed up Cardano dApps - By MuesliSwap,Development & Infrastructure,6,6,5,100.00%,83.33%,4.2,3.84,3.64
Fund10,Development & Infrastructure,Open-Source database synchronization SDK,https://app.ideascaleapp.eu/t/UCNZd1h,3.82,547,"₳206,889,469",0,"₳149,043,456","₳57,846,013",YES,"₳665,000",NOT FUNDED,"₳32,092",ADA,Over Budget,107392,Open-Source database synchronization SDK,Development & Infrastructure,7,7,6,100.00%,85.71%,4,4.13,3.33
Fund10,Development & Infrastructure,Open-Source Ledger Nano X Flutter SDK and VESPR Wallet Integration,https://app.ideascaleapp.eu/t/UCNZcIs,4.7,586,"₳186,367,922",0,"₳119,026,643","₳67,341,279",YES,"₳270,000",NOT FUNDED,"₳32,092",ADA,Over Budget,100998,Open-Source Ledger Nano X Flutter SDK and VESPR Wallet Integration,Development & Infrastructure,7,6,4,85.71%,66.67%,4.5,4.8,4.8
Fund10,Development & Infrastructure,Optimizing Display Technologies,https://app.ideascaleapp.eu/t/UCNZd16,4,275,"₳23,551,304",0,"₳150,808,306","-₳127,257,002",NO,"₳309,034",NOT FUNDED,"₳32,092",ADA,Approval Threshold,107417,Optimizing Display Technologies,Development & Infrastructure,6,5,4,83.33%,80.00%,4.2,4.2,3.6
Fund10,Development & Infrastructure,PAAS - Smart Contract As a Service. A Quick and Low Cost Approach to Build dApps.,https://app.ideascaleapp.eu/t/UCNZdKf,3.92,328,"₳39,588,574",0,"₳162,177,497","-₳122,588,923",NO,"₳540,000",NOT FUNDED,"₳32,092",ADA,Approval Threshold,104828,PAAS - Smart Contract As a Service. A Quick and Low Cost Approach to Build dApps.,Development & Infrastructure,4,4,4,100.00%,100.00%,4,3.75,4
Fund10,Development & Infrastructure,Paima onchain game integration of Frontend Game Engines & Novel Technology,https://app.ideascaleapp.eu/t/UCNZd6T,3.26,1206,"₳659,098,881",0,"₳153,964,410","₳505,134,471",YES,"₳720,000",FUNDED,"₳7,786,300",ADA,,107684,Paima onchain game integration of Frontend Game Engines & Novel Technology,Development & Infrastructure,10,9,9,90.00%,100.00%,3.78,3.22,2.78
Fund10,Development & Infrastructure,Passkeys as Read Only Wallets,https://app.ideascaleapp.eu/t/UCNZceg,3.89,247,"₳19,851,980",0,"₳71,025,197","-₳51,173,217",NO,"₳50,000",NOT FUNDED,"₳32,092",ADA,Approval Threshold,102267,Passkeys as Read Only Wallets,Development & Infrastructure,7,6,6,85.71%,100.00%,3.83,3.83,4
Fund10,Development & Infrastructure,Perun Virtual Channels as Payment Infrastructure,https://app.ideascaleapp.eu/t/UCNZcxA,4.46,379,"₳60,353,154",0,"₳166,663,051","-₳106,309,897",NO,"₳678,500",NOT FUNDED,"₳32,092",ADA,Approval Threshold,103395,Perun Virtual Channels as Payment Infrastructure,Development & Infrastructure,10,8,8,80.00%,100.00%,4.75,4.63,4
Fund10,Development & Infrastructure,Post-quantum security for Cardano accounts ?,https://app.ideascaleapp.eu/t/UCNZcMD,3.23,371,"₳49,834,268",0,"₳153,991,469","-₳104,157,201",NO,"₳200,000",NOT FUNDED,"₳32,092",ADA,Approval Threshold,101202,Post-quantum security for Cardano accounts 🛡,Development & Infrastructure,13,12,10,92.31%,83.33%,3.64,3.06,3
Fund10,Development & Infrastructure,Project Catalyst Funded Project PlayBook Revamp and Marketing/Community Project Support - SmartHubs,https://app.ideascaleapp.eu/t/UCNZcup,4.09,239,"₳21,299,061",0,"₳46,382,306","-₳25,083,245",NO,"₳39,000",NOT FUNDED,"₳32,092",ADA,Approval Threshold,103252,Project Catalyst Funded Project PlayBook Revamp and Marketing/Community Project Support - SmartHubs,Development & Infrastructure,7,7,7,100.00%,100.00%,4.14,4.43,3.71
Fund10,Development & Infrastructure,Promoting Cardano in Mainland China,https://app.ideascaleapp.eu/t/UCNZcwS,2.13,350,"₳39,442,213",0,"₳84,283,151","-₳44,840,938",NO,"₳40,000",NOT FUNDED,"₳32,092",ADA,Approval Threshold,103352,Promoting Cardano in Mainland China,Development & Infrastructure,9,8,8,88.89%,100.00%,2.5,2,1.88
Fund10,Development & Infrastructure,Providing Equal Access to Technology and Web 3.0 Through Resources and Education,https://app.ideascaleapp.eu/t/UCNZdvv,2.62,255,"₳19,771,932",0,"₳145,209,449","-₳125,437,517",NO,"₳75,000",NOT FUNDED,"₳32,092",ADA,Approval Threshold,107040,Providing Equal Access to Technology and Web 3.0 Through Resources and Education,Development & Infrastructure,9,7,6,77.78%,85.71%,2.47,2.73,2.67
Fund10,Development & Infrastructure,Research Paper on Impact in Cardano,https://app.ideascaleapp.eu/t/UCNZd5h,3.47,293,"₳20,275,200",0,"₳53,815,074","-₳33,539,874",NO,"₳25,000",NOT FUNDED,"₳32,092",ADA,Approval Threshold,107636,Research Paper on Impact in Cardano,Development & Infrastructure,4,3,2,75.00%,66.67%,3.6,3.2,3.6
Fund10,Development & Infrastructure,Revolutionary NFT SDK (Software Development Kit) for Smart Contract (deno/js) that will finally make the Cardano NFT space decentralized and steepens the adoption curve for new businesses!,https://app.ideascaleapp.eu/t/UCNZd4s,3.24,254,"₳24,037,809",0,"₳130,932,893","-₳106,895,084",NO,"₳100,000",NOT FUNDED,"₳32,092",ADA,Approval Threshold,107586,Revolutionary NFT SDK (Software Development Kit) for Smart Contract (deno/js) that will finally make the Cardano NFT space decentralized and steepens the adoption curve for new businesses!,Development & Infrastructure,8,7,7,87.50%,100.00%,3.29,3.43,3
Fund10,Development & Infrastructure,"Revolutionary pro-community NFT Smart Contract. Splitting service fee between multiple parties, on-chain affiliate, precision in lovelaces without any rounding up to the detriment of creators or users.",https://app.ideascaleapp.eu/t/UCNZduu,3.72,259,"₳20,138,741",0,"₳137,270,370","-₳117,131,629",NO,"₳196,000",NOT FUNDED,"₳32,092",ADA,Approval Threshold,106978,"Revolutionary pro-community NFT Smart Contract. Splitting service fee between multiple parties, on-chain affiliate, precision in lovelaces without any rounding up to the detriment of creators or users.",Development & Infrastructure,14,13,11,92.86%,84.62%,4.02,3.75,3.38
Fund10,Development & Infrastructure,"Rewards Without Borders: A Web2 Compatible, Cross-Chain Digital Collectibles Loyalty Program on Cardano",https://app.ideascaleapp.eu/t/UCNZcdJ,3.47,295,"₳23,832,622",0,"₳172,446,457","-₳148,613,835",NO,"₳337,000",NOT FUNDED,"₳32,092",ADA,Approval Threshold,102184,"Rewards Without Borders: A Web2 Compatible, Cross-Chain Digital Collectibles Loyalty Program on Cardano",Development & Infrastructure,8,5,5,62.50%,100.00%,3.2,4,3.2
Fund10,Development & Infrastructure,"Satellite Oracle: Cardano-based Measurement, Reporting and Verification (MRV) Platform for Environmental Protection and Restoration",https://app.ideascaleapp.eu/t/UCNZd2R,4.47,336,"₳32,980,588",0,"₳157,642,367","-₳124,661,779",NO,"₳360,000",NOT FUNDED,"₳32,092",ADA,Approval Threshold,107438,"Satellite Oracle: Cardano-based Measurement, Reporting and Verification (MRV) Platform for Environmental Protection and Restoration",Development & Infrastructure,7,6,5,85.71%,83.33%,4.52,4.52,4.36
Fund10,Development & Infrastructure,Scalus - multiplatform Scala implementation of Cardano Plutus,https://app.ideascaleapp.eu/t/UCNZcWK,3.96,334,"₳61,803,765",0,"₳116,638,145","-₳54,834,380",NO,"₳290,400",NOT FUNDED,"₳32,092",ADA,Approval Threshold,101819,Scalus – multiplatform Scala implementation of Cardano Plutus,Development & Infrastructure,11,9,9,81.82%,100.00%,4.22,3.78,3.89
Fund10,Development & Infrastructure,Scarab - a cardano-node client implementation in functional Scala,https://app.ideascaleapp.eu/t/UCNZd1k,4.35,344,"₳54,424,664",0,"₳163,148,698","-₳108,724,034",NO,"₳500,000",NOT FUNDED,"₳32,092",ADA,Approval Threshold,107395,Scarab - a cardano-node client implementation in functional Scala,Development & Infrastructure,6,6,5,100.00%,83.33%,4.52,4.36,4.16
Fund10,Development & Infrastructure,Self sovereign identity (SSI) integration into crypto wallets,https://app.ideascaleapp.eu/t/UCNZcew,4.03,334,"₳45,591,514",0,"₳142,652,877","-₳97,061,363",NO,"₳380,000",NOT FUNDED,"₳32,092",ADA,Approval Threshold,102283,Self sovereign identity (SSI) integration into crypto wallets,Development & Infrastructure,11,10,8,90.91%,80.00%,4.3,4.4,3.4
Fund10,Development & Infrastructure,Servitization-Blockchain Accelerator: Revolutionizing Business Models,https://app.ideascaleapp.eu/t/UCNZcG9,4,290,"₳18,740,071",0,"₳156,515,233","-₳137,775,162",NO,"₳250,000",NOT FUNDED,"₳32,092",ADA,Approval Threshold,100893,Servitization-Blockchain Accelerator: Revolutionizing Business Models,Development & Infrastructure,5,2,2,40.00%,100.00%,4.5,4,3.5
Fund10,Development & Infrastructure,Simple Node Sharing on Cardano,https://app.ideascaleapp.eu/t/UCNZd1E,4.54,618,"₳231,683,934",0,"₳110,372,333","₳121,311,601",YES,"₳35,800",FUNDED,"₳151,292",ADA,,107364,Simple Node Sharing on Cardano,Development & Infrastructure,14,12,6,85.71%,50.00%,4.6,4.3,4.73
Fund10,Development & Infrastructure,Sisu Bridge Explorer: A Cross-Chain Bridge Explorer for ADA and EVM Chains to enable seamless Token Transfers,https://app.ideascaleapp.eu/t/UCNZdKv,3.92,280,"₳31,719,562",0,"₳143,163,114","-₳111,443,552",NO,"₳105,000",NOT FUNDED,"₳32,092",ADA,Approval Threshold,104844,Sisu Bridge Explorer: A Cross-Chain Bridge Explorer for ADA and EVM Chains to enable seamless Token Transfers,Development & Infrastructure,15,12,12,80.00%,100.00%,4.08,3.75,3.92
Fund10,Development & Infrastructure,SolarWise // Cardano Renewable Energy Oracle // Unleash the Power of Users and Communities powered by @energiasocial,https://app.ideascaleapp.eu/t/UCNZdKJ,4.08,304,"₳28,247,834",0,"₳141,125,979","-₳112,878,145",NO,"₳75,000",NOT FUNDED,"₳32,092",ADA,Approval Threshold,104807,SolarWise // Cardano Renewable Energy Oracle // Unleash the Power of Users and Communities powered by @energiasocial,Development & Infrastructure,9,4,4,44.44%,100.00%,4.25,4.25,3.75
Fund10,Development & Infrastructure,Space Trains and Metadata: Scaling our Communities of Trust,https://app.ideascaleapp.eu/t/UCNZdje,4.09,260,"₳66,032,846",0,"₳152,664,851","-₳86,632,005",NO,"₳109,100",NOT FUNDED,"₳32,092",ADA,Approval Threshold,106291,Space Trains and Metadata: Scaling our Communities of Trust,Development & Infrastructure,7,7,7,100.00%,100.00%,4.14,4.43,3.71
Fund10,Development & Infrastructure,Spectrum Network | Cross-chain Messaging Protocol,https://app.ideascaleapp.eu/t/UCNZdk3,4.88,906,"₳302,093,721",0,"₳116,353,446","₳185,740,275",YES,"₳710,560",FUNDED,"₳1,183,958",ADA,,106377,Spectrum Network | Cross-chain Messaging Protocol,Development & Infrastructure,9,8,6,88.89%,75.00%,4.9,5,4.73
Fund10,Development & Infrastructure,Spot Converter: Buy Cardano NFTs with Any Crypto,https://app.ideascaleapp.eu/t/UCNZdDe,4.22,407,"₳69,651,489",0,"₳136,689,006","-₳67,037,517",NO,"₳75,000",NOT FUNDED,"₳32,092",ADA,Approval Threshold,104400,Spot Converter: Buy Cardano NFTs with Any Crypto,Development & Infrastructure,5,3,3,60.00%,100.00%,5,4.67,3
Fund10,Development & Infrastructure,Staking Basket Ecosystem Contract + Audit - Incentivizing Cardano's Decentralization,https://app.ideascaleapp.eu/t/UCNZc86,4.43,413,"₳139,700,114",0,"₳75,356,493","₳64,343,621",YES,"₳300,000",NOT FUNDED,"₳32,092",ADA,Over Budget,104123,Staking Basket Ecosystem Contract + Audit - Incentivizing Cardano's Decentralization,Development & Infrastructure,13,10,10,76.92%,100.00%,4.5,4.6,4.2
Fund10,Development & Infrastructure,Staking Baskets Platform - Incentivizing Cardano's Decentralization,https://app.ideascaleapp.eu/t/UCNZdAU,3.87,402,"₳149,972,922",0,"₳75,607,472","₳74,365,450",YES,"₳345,000",NOT FUNDED,"₳32,092",ADA,Over Budget,104208,Staking Baskets Platform - Incentivizing Cardano’s Decentralization,Development & Infrastructure,6,6,5,100.00%,83.33%,4.16,3.8,3.64
Fund10,Development & Infrastructure,Standardizing Seamless Blockchain Integration for Unity Game Engine,https://app.ideascaleapp.eu/t/UCNZd41,4.11,438,"₳35,422,095",0,"₳164,509,275","-₳129,087,180",NO,"₳690,000",NOT FUNDED,"₳32,092",ADA,Approval Threshold,107595,Standardizing Seamless Blockchain Integration for Unity Game Engine,Development & Infrastructure,4,3,3,75.00%,100.00%,5,3.67,3.67
Fund10,Development & Infrastructure,Statur: Reputation Model for Web3 Ecosystem that encourages positive behaviour,https://app.ideascaleapp.eu/t/UCNZcjI,4.2,494,"₳56,545,853",0,"₳149,562,173","-₳93,016,320",NO,"₳269,223",NOT FUNDED,"₳32,092",ADA,Approval Threshold,102549,Statur: Reputation Model for Web3 Ecosystem that encourages positive behaviour,Development & Infrastructure,11,5,5,45.45%,100.00%,4,4.6,4
Fund10,Development & Infrastructure,Stellar Contracts: Open-source next-generation library for great contract architecture,https://app.ideascaleapp.eu/t/UCNZdtg,4.67,361,"₳64,595,622",0,"₳115,583,776","-₳50,988,154",NO,"₳112,111",NOT FUNDED,"₳32,092",ADA,Approval Threshold,106903,Stellar Contracts: Open-source next-generation library for great contract architecture,Development & Infrastructure,4,4,4,100.00%,100.00%,4.75,4.5,4.75
Fund10,Development & Infrastructure,Sundae Labs Hydra Ledger-only Mode,https://app.ideascaleapp.eu/t/UCNZccY,3.91,827,"₳336,294,417",0,"₳156,805,226","₳179,489,191",YES,"₳588,000",FUNDED,"₳565,958",ADA,,102138,Sundae Labs Hydra Ledger-only Mode,Development & Infrastructure,7,6,5,85.71%,83.33%,4.16,4.36,3.2
Fund10,Development & Infrastructure,Sundae Labs Hydra Transaction Stream Plugin,https://app.ideascaleapp.eu/t/UCNZcda,4.07,848,"₳435,236,239",0,"₳145,866,158","₳289,370,081",YES,"₳588,000",FUNDED,"₳4,253,818",ADA,,102200,Sundae Labs Hydra Transaction Stream Plugin,Development & Infrastructure,9,5,4,55.56%,80.00%,4.4,4.2,3.6
Fund10,Development & Infrastructure,"Teaching Turks Cardano Through Online Workshops, Youtube videos, and Community Building",https://app.ideascaleapp.eu/t/UCNZdYo,3.63,256,"₳23,240,244",0,"₳57,212,669","-₳33,972,425",NO,"₳15,000",NOT FUNDED,"₳32,092",ADA,Approval Threshold,105691,"Teaching Turks Cardano Through Online Workshops, Youtube videos, and Community Building",Development & Infrastructure,9,8,8,88.89%,100.00%,3.88,3.63,3.38
Fund10,Development & Infrastructure,Templatized Cardano Node Hosted on Decentralized Compute Infrastructure,https://app.ideascaleapp.eu/t/UCNZdh7,3.89,252,"₳55,516,581",0,"₳144,593,257","-₳89,076,676",NO,"₳125,000",NOT FUNDED,"₳32,092",ADA,Approval Threshold,106198,Templatized Cardano Node Hosted on Decentralized Compute Infrastructure,Development & Infrastructure,7,6,6,85.71%,100.00%,4,3.83,3.83
